,timestamp,open,high,low,close,volume
1488,1608253200000.0,0.3029,0.3075,0.2887,0.2952,2932243.7908913177
1489,1608256800000.0,0.2957,0.297,0.2849,0.2934,1845666.7609953037
1490,1608260400000.0,0.2934,0.3022,0.2919,0.3008,1304165.5099207917
1491,1608264000000.0,0.3008,0.3021,0.2943,0.2992,1357544.3272970663
1492,1608267600000.0,0.299,0.3,0.2931,0.2969,1083834.9657850168
1493,1608271200000.0,0.2969,0.2998,0.2883,0.2945,1035805.0981312151
1494,1608274800000.0,0.2944,0.2998,0.292,0.293,1231166.550324811
1495,1608278400000.0,0.2925,0.297,0.2834,0.2901,2066870.361861209
1496,1608282000000.0,0.2901,0.2933,0.2861,0.2861,1193698.4307912658
1497,1608285600000.0,0.286,0.296,0.2858,0.2949,1190984.7165404374
1498,1608289200000.0,0.2954,0.3043,0.2954,0.2983,1302879.757884941
1499,1608292800000.0,0.298,0.3038,0.291,0.2967,1050036.7871283893
1500,1608296400000.0,0.2963,0.31,0.2962,0.3095,1498690.1709612417
1501,1608300000000.0,0.3094,0.315,0.305,0.3076,2908110.3932732046
1502,1608303600000.0,0.3082,0.317,0.307,0.3092,2323617.972495584
1503,1608307200000.0,0.3092,0.3148,0.3016,0.3031,1758932.7514850823
1504,1608310800000.0,0.3036,0.3043,0.2992,0.3018,746619.2163701487
1505,1608314400000.0,0.3012,0.3031,0.2983,0.3004,327635.1095246359
1506,1608318000000.0,0.3003,0.3084,0.3003,0.3017,386746.43550992705
1507,1608321600000.0,0.3006,0.3056,0.3003,0.3015,212626.21216572367
1508,1608325200000.0,0.3014,0.3014,0.2896,0.2962,1139582.7034696292
1509,1608328800000.0,0.2963,0.2995,0.2901,0.2911,473431.81787217164
1510,1608332400000.0,0.2913,0.2952,0.287,0.288,1111167.1458036203
1511,1608336000000.0,0.2875,0.2948,0.2854,0.2939,596500.5070009865
1512,1608339600000.0,0.2939,0.2958,0.2892,0.2902,778950.7643010353
1513,1608343200000.0,0.2902,0.2908,0.2836,0.2838,1372752.858889078
1514,1608346800000.0,0.2838,0.2882,0.2834,0.2876,983088.9623179453
1515,1608350400000.0,0.2877,0.2901,0.2856,0.2898,773415.6519764587
1516,1608354000000.0,0.2896,0.2941,0.2884,0.2924,818195.2142195773
1517,1608357600000.0,0.2924,0.3,0.2908,0.2974,673253.8635012928
1518,1608361200000.0,0.2976,0.2983,0.2894,0.2972,1174746.7558698868
1519,1608364800000.0,0.2973,0.3004,0.2904,0.2921,1388394.2405512487
1520,1608368400000.0,0.2921,0.2954,0.2895,0.2934,912167.8071804709
1521,1608372000000.0,0.2932,0.2936,0.2885,0.2907,955400.7755774743
1522,1608375600000.0,0.2906,0.2961,0.2892,0.2953,752720.2645227716
1523,1608379200000.0,0.2952,0.2953,0.2865,0.2899,1115978.6102778355
1524,1608382800000.0,0.2898,0.2915,0.2851,0.2855,1201525.2607300365
1525,1608386400000.0,0.2854,0.2854,0.268,0.2794,5846526.502234015
1526,1608390000000.0,0.2793,0.2793,0.2672,0.2688,3983580.3066531005
1527,1608393600000.0,0.2688,0.272,0.25,0.2553,7025548.42133616
1528,1608397200000.0,0.255,0.261,0.2503,0.2563,2499756.16466274
1529,1608400800000.0,0.2571,0.267,0.2562,0.2592,1915725.96098829
1530,1608404400000.0,0.2591,0.2642,0.2575,0.2595,793418.4919596267
1531,1608408000000.0,0.2599,0.2601,0.255,0.2556,719260.444
1532,1608411600000.0,0.2558,0.2597,0.2506,0.2532,1055018.3219797125
1533,1608415200000.0,0.2533,0.2581,0.2526,0.2557,630258.8189639364
1534,1608418800000.0,0.2559,0.2622,0.2555,0.2592,1271885.5978063624
1535,1608422400000.0,0.2591,0.2781,0.2588,0.2694,3792549.403287862
1536,1608426000000.0,0.2694,0.2756,0.267,0.2705,1122869.6881493875
1537,1608429600000.0,0.2708,0.2765,0.2686,0.272,930152.2818454164
1538,1608433200000.0,0.2722,0.2798,0.272,0.274,1367397.2391389194
1539,1608436800000.0,0.2742,0.284,0.2711,0.2719,2056166.132349488
1540,1608440400000.0,0.2721,0.2734,0.267,0.27,1234159.7304915546
1541,1608444000000.0,0.27,0.2708,0.2659,0.2698,1200911.4816612187
1542,1608447600000.0,0.2703,0.2725,0.2645,0.2653,1167620.8762012955
1543,1608451200000.0,0.2652,0.2682,0.2605,0.2633,1738667.9587591372
1544,1608454800000.0,0.263,0.2687,0.261,0.2662,1237967.8834711807
1545,1608458400000.0,0.2661,0.275,0.2642,0.2739,1442963.9383655372
1546,1608462000000.0,0.2736,0.2736,0.2664,0.2679,825392.835763146
1547,1608465600000.0,0.2679,0.2758,0.2664,0.2702,1565786.3405598914
1548,1608469200000.0,0.2698,0.2757,0.2666,0.2678,1438421.6318564925
1549,1608472800000.0,0.2678,0.2696,0.2642,0.2684,913498.8735006326
1550,1608476400000.0,0.2684,0.2687,0.2566,0.2576,1871483.314483274
1551,1608480000000.0,0.2577,0.2648,0.2562,0.2648,1833638.9955722787
1552,1608483600000.0,0.2648,0.2648,0.26,0.2628,1075664.335399829
1553,1608487200000.0,0.2627,0.264,0.2575,0.2583,826404.8467114875
1554,1608490800000.0,0.2583,0.2601,0.2541,0.2555,1035038.420159227
1555,1608494400000.0,0.2555,0.2578,0.2436,0.248,2553259.5999066792
1556,1608498000000.0,0.2476,0.2732,0.2467,0.2726,2659608.297764294
1557,1608501600000.0,0.2724,0.281,0.2646,0.2689,2887853.8817147417
1558,1608505200000.0,0.2681,0.2705,0.2656,0.2692,744871.1992001112
1559,1608508800000.0,0.2694,0.2746,0.2617,0.2628,1833619.3659941745
1560,1608512400000.0,0.2627,0.2651,0.26,0.2633,786343.9786117726
1561,1608516000000.0,0.2633,0.2638,0.258,0.2585,1127981.7487420768
1562,1608519600000.0,0.2584,0.2641,0.2528,0.2554,2022021.2482820621
1563,1608523200000.0,0.2555,0.26,0.25,0.2564,2285369.4093172387
1564,1608526800000.0,0.2561,0.2586,0.2543,0.2566,714873.5064356908
1565,1608530400000.0,0.2566,0.262,0.256,0.256,1206067.127401604
1566,1608534000000.0,0.256,0.2566,0.2528,0.254,1078337.7087480975
1567,1608537600000.0,0.2538,0.2636,0.2518,0.2631,2522793.2515949165
1568,1608541200000.0,0.2631,0.2734,0.2607,0.2696,4136799.6695042453
1569,1608544800000.0,0.2698,0.2999,0.2684,0.2998,8796146.742857484
1570,1608548400000.0,0.2998,0.3,0.285,0.2957,3966545.834609655
1571,1608552000000.0,0.295,0.3137,0.295,0.3064,5544818.080170749
1572,1608555600000.0,0.3063,0.3081,0.29,0.2904,3519110.701929622
1573,1608559200000.0,0.2905,0.2971,0.278,0.2791,2983068.0356013025
1574,1608562800000.0,0.2792,0.29,0.2781,0.2818,2233700.972653681
1575,1608566400000.0,0.2818,0.2864,0.273,0.2775,2291583.457183292
1576,1608570000000.0,0.2777,0.2996,0.2774,0.2963,2050578.5998308703
1577,1608573600000.0,0.2961,0.2989,0.2879,0.2918,1633467.2091364204
1578,1608577200000.0,0.2917,0.296,0.2866,0.2916,660376.5394720419
1579,1608580800000.0,0.2912,0.2944,0.2872,0.2912,532859.3409462773
1580,1608584400000.0,0.2912,0.2941,0.2794,0.2798,678803.6986575676
1581,1608588000000.0,0.28,0.2823,0.276,0.2795,485828.50077768654
1582,1608591600000.0,0.279,0.2969,0.2772,0.2964,1345212.8669458488
1583,1608595200000.0,0.2964,0.3044,0.2886,0.3008,2469517.0456476426
1584,1608598800000.0,0.301,0.3038,0.2897,0.2949,2070020.3228560197
1585,1608602400000.0,0.2954,0.2957,0.2875,0.2879,1342210.5927258215
1586,1608606000000.0,0.2876,0.2953,0.2874,0.2912,1504366.2970299486
1587,1608609600000.0,0.2911,0.2911,0.2825,0.287,1640283.9664359745
1588,1608613200000.0,0.287,0.2997,0.2865,0.2962,1944288.8792612732
1589,1608616800000.0,0.296,0.3007,0.2898,0.2946,1932614.3350735297
1590,1608620400000.0,0.2943,0.3032,0.2917,0.2982,2157724.020288529
1591,1608624000000.0,0.2982,0.3088,0.2954,0.2968,2912999.272283097
1592,1608627600000.0,0.297,0.2996,0.2921,0.2928,1814042.5464411706
1593,1608631200000.0,0.2927,0.2997,0.2915,0.2959,1141799.1334655457
1594,1608634800000.0,0.2959,0.2962,0.2781,0.2812,3089731.7298907
1595,1608638400000.0,0.2808,0.2829,0.2757,0.279,2562468.2861417863
1596,1608642000000.0,0.2793,0.2813,0.2658,0.2687,2597585.0016367924
1597,1608645600000.0,0.2687,0.2726,0.2626,0.2705,3024395.2032906795
1598,1608649200000.0,0.27,0.2737,0.263,0.2726,2361521.6575223883
1599,1608652800000.0,0.2725,0.276,0.2691,0.2723,1936315.401458698
1600,1608656400000.0,0.2722,0.2775,0.2693,0.2725,814164.7006571951
1601,1608660000000.0,0.2723,0.2723,0.2663,0.2691,643460.4579615844
1602,1608663600000.0,0.2691,0.2727,0.2666,0.2703,302522.3361456755
1603,1608667200000.0,0.2699,0.2747,0.2689,0.2697,495104.8687287092
1604,1608670800000.0,0.2695,0.2732,0.2667,0.2691,850456.9096625777
1605,1608674400000.0,0.2691,0.2724,0.26,0.2614,941953.5542777636
1606,1608678000000.0,0.2606,0.2631,0.2552,0.256,2416101.0540049816
1607,1608681600000.0,0.256,0.2599,0.25,0.2507,2780352.5529140905
1608,1608685200000.0,0.2501,0.262,0.2488,0.26,3066852.797394745
1609,1608688800000.0,0.2605,0.264,0.2585,0.262,1674425.049329973
1610,1608692400000.0,0.2619,0.263,0.2572,0.2601,1270557.8320623396
1611,1608696000000.0,0.2597,0.2696,0.2595,0.269,2047174.0435943492
1612,1608699600000.0,0.269,0.2715,0.2655,0.2657,3356249.226708884
1613,1608703200000.0,0.2658,0.2685,0.2626,0.2664,1503632.630252314
1614,1608706800000.0,0.2668,0.2725,0.2621,0.2643,1496866.5449138295
1615,1608710400000.0,0.265,0.2682,0.26,0.2665,1091014.3601274171
1616,1608714000000.0,0.2667,0.2694,0.261,0.2621,1452661.8885621638
1617,1608717600000.0,0.2623,0.2704,0.26,0.2697,2591334.484485038
1618,1608721200000.0,0.2696,0.2933,0.2685,0.2811,8314710.213075901
1619,1608724800000.0,0.2815,0.2861,0.2555,0.2556,6984484.854779166
1620,1608728400000.0,0.2558,0.2686,0.25,0.2627,6008721.591840001
1621,1608732000000.0,0.2628,0.2657,0.2554,0.2578,2365733.3913195073
1622,1608735600000.0,0.2579,0.272,0.2534,0.2678,2840086.121750733
1623,1608739200000.0,0.2679,0.2707,0.2616,0.2704,2502090.8124390845
1624,1608742800000.0,0.2699,0.2714,0.2617,0.2634,1453201.045390676
1625,1608746400000.0,0.2636,0.2649,0.2605,0.2629,845764.9042522355
1626,1608750000000.0,0.2629,0.2666,0.2626,0.2652,496260.0866672012
1627,1608753600000.0,0.2652,0.2698,0.2628,0.2669,927729.056480442
1628,1608757200000.0,0.2669,0.2784,0.2662,0.2726,2691619.627119596
1629,1608760800000.0,0.273,0.2935,0.2703,0.2739,4829033.356588146
1630,1608764400000.0,0.2736,0.2788,0.2655,0.2763,2674441.7028836245
1631,1608768000000.0,0.2763,0.2901,0.2756,0.2807,5542881.8521809755
1632,1608771600000.0,0.2807,0.2881,0.2755,0.2762,2912979.165020399
1633,1608775200000.0,0.2757,0.2919,0.2755,0.29,2786340.9456331343
1634,1608778800000.0,0.2895,0.2932,0.2843,0.2878,2604989.731834566
1635,1608782400000.0,0.2873,0.2902,0.2826,0.2834,1719438.487422003
1636,1608786000000.0,0.2836,0.287,0.28,0.2828,1302574.796219147
1637,1608789600000.0,0.2829,0.2886,0.2798,0.2862,1929441.2244954018
1638,1608793200000.0,0.2862,0.2896,0.276,0.2792,2001350.0153671624
1639,1608796800000.0,0.2789,0.2822,0.2682,0.2693,3412145.7604837664
1640,1608800400000.0,0.2693,0.2752,0.2687,0.2719,1793116.961931443
1641,1608804000000.0,0.2722,0.2797,0.272,0.2795,1378336.0321276658
1642,1608807600000.0,0.2796,0.2818,0.2734,0.2762,1185243.7713492692
1643,1608811200000.0,0.2761,0.2825,0.273,0.2761,1638946.7560028085
1644,1608814800000.0,0.2763,0.2792,0.269,0.27,1768499.6424422206
1645,1608818400000.0,0.27,0.2784,0.2687,0.2761,1294813.0616809584
1646,1608822000000.0,0.2761,0.281,0.2737,0.2755,1523941.4210046737
1647,1608825600000.0,0.2752,0.2808,0.2714,0.2765,1832462.4112333872
1648,1608829200000.0,0.2765,0.2791,0.2695,0.2711,1130002.4977261752
1649,1608832800000.0,0.2706,0.2741,0.2696,0.2732,246962.84744427816
1650,1608836400000.0,0.2732,0.2749,0.27,0.2736,402430.0824978967
1651,1608840000000.0,0.2737,0.2749,0.2647,0.266,573200.0384623803
1652,1608843600000.0,0.2656,0.271,0.265,0.2697,472293.99727074
1653,1608847200000.0,0.2702,0.2706,0.2589,0.2599,1655021.3185683177
1654,1608850800000.0,0.2599,0.275,0.256,0.2582,2992954.7505411864
1655,1608854400000.0,0.2579,0.264,0.2545,0.2618,2078941.4567634894
1656,1608858000000.0,0.2618,0.2657,0.2608,0.2638,1116724.0681218687
1657,1608861600000.0,0.2639,0.2675,0.2628,0.2672,891808.281449317
1658,1608865200000.0,0.267,0.2684,0.2641,0.2668,976190.7904617838
1659,1608868800000.0,0.2668,0.2677,0.2617,0.2618,582430.8415977543
1660,1608872400000.0,0.2617,0.2648,0.261,0.2628,604365.4038687038
1661,1608876000000.0,0.2626,0.2642,0.26,0.2618,934103.8631642348
1662,1608879600000.0,0.2619,0.2657,0.2601,0.2611,852312.7683842939
1663,1608883200000.0,0.2611,0.2632,0.2542,0.26,3122852.8129065097
1664,1608886800000.0,0.2601,0.2608,0.2501,0.2513,2405997.639616072
1665,1608890400000.0,0.251,0.2567,0.2496,0.2499,2642019.610346111
1666,1608894000000.0,0.25,0.2523,0.2236,0.2283,7402043.103379003
1667,1608897600000.0,0.2284,0.2368,0.2264,0.2364,2918836.995255363
1668,1608901200000.0,0.2363,0.237,0.2294,0.2309,1578533.3044792847
1669,1608904800000.0,0.2308,0.252,0.2304,0.2467,4633050.249052947
1670,1608908400000.0,0.2467,0.2492,0.2407,0.247,2101732.139614665
1671,1608912000000.0,0.247,0.2475,0.2378,0.2454,2516671.982081389
1672,1608915600000.0,0.2458,0.253,0.2398,0.242,2107049.6677280273
1673,1608919200000.0,0.242,0.2436,0.2352,0.2372,903509.6912840288
1674,1608922800000.0,0.2372,0.2388,0.2316,0.2343,1132947.488761014
1675,1608926400000.0,0.234,0.2372,0.233,0.2339,503210.92129821936
1676,1608930000000.0,0.2345,0.2413,0.234,0.2348,713583.6499684829
1677,1608933600000.0,0.2349,0.2364,0.2285,0.2304,1079551.8307403212
1678,1608937200000.0,0.2305,0.2324,0.2246,0.2269,2346605.3875392997
1679,1608940800000.0,0.2267,0.2318,0.225,0.2295,1820111.7271018855
1680,1608944400000.0,0.23,0.2323,0.2203,0.2207,2160401.8054003553
1681,1608948000000.0,0.2206,0.2245,0.2187,0.2222,3486649.6636736863
1682,1608951600000.0,0.2222,0.2227,0.2168,0.2204,2373309.0789779145
1683,1608955200000.0,0.2205,0.225,0.22,0.223,1416916.1122998148
1684,1608958800000.0,0.223,0.2275,0.2222,0.2261,1381510.7463006298
1685,1608962400000.0,0.2261,0.2275,0.2212,0.2226,1152442.277794433
1686,1608966000000.0,0.2227,0.2257,0.2193,0.2238,1149272.9550897384
1687,1608969600000.0,0.224,0.2246,0.2184,0.22,1546230.6673128377
1688,1608973200000.0,0.2202,0.2257,0.2197,0.2212,1650361.967566721
1689,1608976800000.0,0.2212,0.23,0.2199,0.2253,2059199.7032322576
1690,1608980400000.0,0.2255,0.2265,0.2205,0.2219,1748058.0811889523
1691,1608984000000.0,0.2222,0.2255,0.2185,0.2209,1727013.7416723715
1692,1608987600000.0,0.2208,0.2232,0.2186,0.2198,1377922.563401178
1693,1608991200000.0,0.2196,0.221,0.204,0.2061,7004554.871896011
1694,1608994800000.0,0.2055,0.21,0.198,0.1982,6494375.456030919
1695,1608998400000.0,0.198,0.1995,0.1901,0.1916,6497576.091452755
1696,1609002000000.0,0.1915,0.196,0.1884,0.1936,2786565.9463284956
1697,1609005600000.0,0.1934,0.1987,0.1914,0.1981,1186670.0138564338
1698,1609009200000.0,0.1981,0.1992,0.1906,0.1909,1045512.5471640824
1699,1609012800000.0,0.1908,0.1935,0.1792,0.1797,2573266.569622274
1700,1609016400000.0,0.1797,0.1812,0.1701,0.1727,3634140.2218195153
1701,1609020000000.0,0.1722,0.1854,0.1708,0.179,3583729.23578536
1702,1609023600000.0,0.179,0.1804,0.1743,0.178,2601273.8536977656
1703,1609027200000.0,0.1779,0.1779,0.17,0.1716,3763934.0689696376
1704,1609030800000.0,0.1718,0.1765,0.1668,0.1741,6032041.2642597435
1705,1609034400000.0,0.1743,0.1773,0.1691,0.1752,4300587.424490754
1706,1609038000000.0,0.1752,0.1788,0.1739,0.1758,2263461.1583192786
1707,1609041600000.0,0.1758,0.1758,0.1701,0.1719,2537776.517232787
1708,1609045200000.0,0.1719,0.1727,0.1675,0.1682,2579956.281481539
1709,1609048800000.0,0.1679,0.168,0.15,0.1512,13507898.191303289
1710,1609052400000.0,0.1512,0.1554,0.149,0.1513,7429923.206942529
1711,1609056000000.0,0.1514,0.1565,0.1446,0.1544,10025941.335950201
1712,1609059600000.0,0.1544,0.1593,0.1465,0.1472,7292606.916120807
1713,1609063200000.0,0.1472,0.15,0.1452,0.1472,3139219.077232461
1714,1609066800000.0,0.1473,0.1588,0.138,0.1507,10027346.982575465
1715,1609070400000.0,0.1507,0.1688,0.1506,0.1606,8750745.793845471
1716,1609074000000.0,0.1606,0.164,0.1517,0.1536,3470412.734167661
1717,1609077600000.0,0.1535,0.1586,0.1475,0.1576,4749842.108157221
1718,1609081200000.0,0.1573,0.1643,0.1504,0.1565,3922926.1387175787
1719,1609084800000.0,0.1565,0.1688,0.15,0.1609,6235734.594800781
1720,1609088400000.0,0.1609,0.1684,0.1601,0.1663,1576194.4715642186
1721,1609092000000.0,0.1664,0.1688,0.1612,0.1612,1410811.9463346824
1722,1609095600000.0,0.1612,0.163,0.1576,0.1611,1451475.9785112478
1723,1609099200000.0,0.1617,0.1752,0.1611,0.175,2214518.935571567
1724,1609102800000.0,0.1751,0.1806,0.1696,0.1729,3375445.9177347827
1725,1609106400000.0,0.173,0.1746,0.168,0.1709,1503915.6857784744
1726,1609110000000.0,0.1707,0.1758,0.1617,0.1749,1750747.1161491645
1727,1609113600000.0,0.1749,0.1778,0.1631,0.165,3224720.3132507093
1728,1609117200000.0,0.1652,0.1663,0.1567,0.1619,2625532.039051177
1729,1609120800000.0,0.1616,0.1642,0.1599,0.1614,1140965.8969921463
1730,1609124400000.0,0.1613,0.1637,0.158,0.158,1181555.1952084436
1731,1609128000000.0,0.158,0.1648,0.1575,0.1646,1346492.3423396375
1732,1609131600000.0,0.1647,0.165,0.16,0.1637,1048083.5875995803
1733,1609135200000.0,0.1639,0.1652,0.1605,0.1611,1100190.8134562934
1734,1609138800000.0,0.1612,0.1622,0.159,0.1622,1540854.6206458183
1735,1609142400000.0,0.1622,0.1675,0.1612,0.1635,1399775.1476689035
1736,1609146000000.0,0.1636,0.1662,0.1621,0.1652,956827.8692027992
1737,1609149600000.0,0.1651,0.1695,0.1638,0.1671,1538278.4696821803
1738,1609153200000.0,0.1672,0.1686,0.1646,0.165,1130077.9596956691
1739,1609156800000.0,0.165,0.1678,0.1608,0.1615,1475132.5273902812
1740,1609160400000.0,0.1613,0.1613,0.155,0.1586,2367422.2883061953
1741,1609164000000.0,0.1586,0.1607,0.157,0.1586,959553.1458179976
1742,1609167600000.0,0.1583,0.1654,0.1577,0.164,1311770.810046756
1743,1609171200000.0,0.164,0.1669,0.1593,0.1607,1143319.5814266053
1744,1609174800000.0,0.1611,0.1615,0.1578,0.1589,453686.67760097363
1745,1609178400000.0,0.1594,0.1639,0.1579,0.1622,242912.24528973346
1746,1609182000000.0,0.1616,0.1634,0.1586,0.1622,268309.18568624643
1747,1609185600000.0,0.1622,0.168,0.1605,0.1652,770166.6009205084
1748,1609189200000.0,0.1648,0.1689,0.1632,0.1688,570320.3117476954
1749,1609192800000.0,0.169,0.1719,0.1635,0.1645,1074399.2329772287
1750,1609196400000.0,0.165,0.1652,0.1597,0.1611,1693293.1795545758
1751,1609200000000.0,0.1612,0.1666,0.1605,0.1658,1298234.1236454642
1752,1609203600000.0,0.1659,0.1687,0.1647,0.1652,1688662.5711426714
1753,1609207200000.0,0.1653,0.1675,0.1621,0.1646,826829.099478375
1754,1609210800000.0,0.1648,0.1723,0.1646,0.1718,2180667.041476624
1755,1609214400000.0,0.172,0.1766,0.1694,0.172,2136783.7418754604
1756,1609218000000.0,0.172,0.18,0.1719,0.1722,2749274.298107007
1757,1609221600000.0,0.1721,0.1758,0.17,0.1741,1336150.0341568934
1758,1609225200000.0,0.1745,0.1776,0.1723,0.1729,619599.8266369362
1759,1609228800000.0,0.1727,0.1731,0.1671,0.1692,1215529.1534675858
1760,1609232400000.0,0.1689,0.1713,0.1672,0.17,785753.851731801
1761,1609236000000.0,0.1701,0.1703,0.1653,0.1673,1091628.5661579696
1762,1609239600000.0,0.1673,0.174,0.1633,0.1647,1108878.823283092
1763,1609243200000.0,0.1645,0.165,0.1601,0.1644,1641481.6709351635
1764,1609246800000.0,0.1643,0.1668,0.1629,0.1646,717736.0487253016
1765,1609250400000.0,0.1646,0.1694,0.1643,0.1684,792161.8091186059
1766,1609254000000.0,0.1682,0.1723,0.1669,0.1691,1142922.4726456646
1767,1609257600000.0,0.1691,0.176,0.1691,0.1728,1880122.2126134564
1768,1609261200000.0,0.1728,0.1762,0.1689,0.1691,902360.2877068155
1769,1609264800000.0,0.169,0.1698,0.165,0.1696,703924.2872643928
1770,1609268400000.0,0.1694,0.1706,0.1633,0.1635,679619.1198599042
1771,1609272000000.0,0.1635,0.1663,0.162,0.1622,990830.3580856759
1772,1609275600000.0,0.1619,0.1656,0.1584,0.1644,1074107.2147737236
1773,1609279200000.0,0.164,0.1641,0.16,0.1612,608478.5996804496
1774,1609282800000.0,0.1609,0.1627,0.1539,0.1546,2004091.977544846
1775,1609286400000.0,0.1546,0.1546,0.1464,0.1506,2764231.154508174
1776,1609290000000.0,0.1506,0.1524,0.1485,0.1509,1075405.1067071937
1777,1609293600000.0,0.1509,0.1529,0.1425,0.1434,2494885.3988920124
1778,1609297200000.0,0.1434,0.1468,0.14,0.1424,2309040.9426783766
1779,1609300800000.0,0.1423,0.1486,0.1401,0.1453,1898825.267863627
1780,1609304400000.0,0.1454,0.1467,0.1408,0.1434,1468373.0106794497
1781,1609308000000.0,0.1432,0.1449,0.139,0.1413,3377027.8064776026
1782,1609311600000.0,0.1412,0.143,0.135,0.136,3204603.332096034
1783,1609315200000.0,0.1363,0.1487,0.1335,0.1471,4695821.730641155
1784,1609318800000.0,0.1472,0.1518,0.1447,0.1455,2181483.1083375774
1785,1609322400000.0,0.1456,0.1473,0.1416,0.1452,1184100.7797631533
1786,1609326000000.0,0.1453,0.1499,0.1439,0.1458,1039114.1828139345
1787,1609329600000.0,0.1458,0.1504,0.1443,0.1459,1018343.9102792512
1788,1609333200000.0,0.1456,0.1475,0.1402,0.1457,1753186.2311942682
1789,1609336800000.0,0.1452,0.1455,0.1402,0.1402,1519483.467571622
1790,1609340400000.0,0.1401,0.1429,0.138,0.14,1922463.5741820477
1791,1609344000000.0,0.1401,0.1438,0.1385,0.1397,1959657.3889561351
1792,1609347600000.0,0.1399,0.1414,0.1377,0.139,974824.797455251
1793,1609351200000.0,0.139,0.139,0.1346,0.1349,1144865.504724197
1794,1609354800000.0,0.1348,0.135,0.1291,0.1309,2360202.0906702247
1795,1609358400000.0,0.1311,0.1331,0.1277,0.1312,1268982.4313427156
1796,1609362000000.0,0.1306,0.135,0.128,0.1296,900734.9560952465
1797,1609365600000.0,0.1293,0.1362,0.129,0.1336,1162257.8347705442
1798,1609369200000.0,0.1329,0.1339,0.1289,0.1295,1389537.8861958848
1799,1609372800000.0,0.1294,0.1294,0.123,0.126,3060346.342003039
1800,1609376400000.0,0.1258,0.138,0.1249,0.1306,3748018.3765034713
1801,1609380000000.0,0.1305,0.1329,0.1298,0.1315,886772.8776249568
1802,1609383600000.0,0.1315,0.1315,0.1254,0.1272,1504486.0767047447
1803,1609387200000.0,0.1272,0.1293,0.125,0.1275,1456717.4071210485
1804,1609390800000.0,0.1275,0.1308,0.127,0.1279,1299968.3376206502
1805,1609394400000.0,0.1279,0.1295,0.1265,0.1293,851861.7265230366
1806,1609398000000.0,0.1293,0.1293,0.1238,0.1252,1867477.0185988217
1807,1609401600000.0,0.1251,0.13,0.1245,0.1282,1743516.2413522685
1808,1609405200000.0,0.1281,0.1322,0.1262,0.1274,1726761.1431564344
1809,1609408800000.0,0.1275,0.128,0.1249,0.1258,1478022.9127355786
1810,1609412400000.0,0.1257,0.1289,0.1255,0.1286,966627.7774164033
1811,1609416000000.0,0.1286,0.135,0.1267,0.1325,1906934.7482381277
1812,1609419600000.0,0.1325,0.14,0.132,0.1345,4046058.819709356
1813,1609423200000.0,0.1345,0.14,0.1345,0.1363,2235951.513350978
1814,1609426800000.0,0.1362,0.1362,0.1301,0.1308,1429999.0162197477
1815,1609430400000.0,0.1308,0.1369,0.1303,0.1359,1870863.4432119161
1816,1609434000000.0,0.1361,0.1364,0.1311,0.1333,941149.4623243007
1817,1609437600000.0,0.133,0.1343,0.1286,0.129,992437.847327284
1818,1609441200000.0,0.1291,0.1306,0.127,0.1286,741914.5363504055
1819,1609444800000.0,0.1285,0.129,0.1253,0.1255,470706.9465439155
1820,1609448400000.0,0.1254,0.1285,0.1252,0.1279,561041.3192185163
1821,1609452000000.0,0.1279,0.1286,0.1253,0.126,449278.83437001746
1822,1609455600000.0,0.1261,0.1303,0.1261,0.1289,706874.5581391674
1823,1609459200000.0,0.1288,0.1317,0.1269,0.1271,1078447.0337152295
1824,1609462800000.0,0.1273,0.1277,0.1211,0.1222,3347627.8944948646
1825,1609466400000.0,0.1222,0.1256,0.1211,0.125,1330513.8747342906
1826,1609470000000.0,0.1247,0.1255,0.123,0.1236,676504.1444863088
1827,1609473600000.0,0.1237,0.1263,0.122,0.1244,1030557.2952733022
1828,1609477200000.0,0.1245,0.1265,0.1244,0.1249,784591.159346583
1829,1609480800000.0,0.1247,0.126,0.1238,0.1254,518723.6273225896
1830,1609484400000.0,0.1253,0.1282,0.124,0.1258,1126196.2108075772
1831,1609488000000.0,0.1258,0.1286,0.1247,0.1269,917881.6192603011
1832,1609491600000.0,0.1269,0.1271,0.123,0.1249,974958.6577159796
1833,1609495200000.0,0.1248,0.1252,0.123,0.1245,924388.0489845654
1834,1609498800000.0,0.1245,0.1246,0.122,0.1236,1282617.560856747
1835,1609502400000.0,0.1236,0.1249,0.121,0.1239,3201780.84971017
1836,1609506000000.0,0.1239,0.1239,0.1214,0.1216,1381874.2456504675
1837,1609509600000.0,0.1217,0.1237,0.1206,0.1227,1812627.8240168835
1838,1609513200000.0,0.1229,0.1265,0.1219,0.1244,1486719.4096105685
1839,1609516800000.0,0.1244,0.1251,0.122,0.123,775690.1714985656
1840,1609520400000.0,0.1231,0.1272,0.1223,0.1258,926900.960508207
1841,1609524000000.0,0.1257,0.1301,0.1233,0.126,1622607.8926898073
1842,1609527600000.0,0.1262,0.1274,0.1248,0.1265,490848.1954
1843,1609531200000.0,0.1266,0.1283,0.1237,0.1243,461401.61738514056
1844,1609534800000.0,0.1245,0.1252,0.1232,0.125,238081.43912608267
1845,1609538400000.0,0.1255,0.1257,0.1228,0.1237,578493.9881948218
1846,1609542000000.0,0.1238,0.124,0.1228,0.1228,311231.77719854726
1847,1609545600000.0,0.1229,0.1278,0.1228,0.1247,1201752.477967796
